;Src;Dst;Weight
12634;822;822;1
12635;823;823;1
12636;824;824;1
12637;825;825;1
12638;826;826;1
12639;827;827;1
12640;828;828;1
12641;829;829;1
12642;830;830;1
12643;831;831;1
12644;832;832;1
12645;833;833;1
12646;834;834;1
12647;835;835;1
12648;836;836;1
12649;837;837;1
12650;838;838;1
12651;839;839;1
12652;840;840;1
12653;841;841;1
12654;842;842;1
12655;843;843;1
12656;844;844;1
12657;846;846;1
12658;847;847;1
12659;848;848;1
12660;849;849;1
12661;850;850;1
12662;852;852;1
12663;853;853;1
12664;854;854;1
12665;855;855;1
12666;856;856;1
12667;860;860;1
12668;861;861;1
12669;862;862;1
12670;863;863;1
12671;864;864;1
12672;865;865;1
12673;866;866;1
12674;868;868;1
12675;869;869;1
12676;870;870;1
12677;871;871;1
12678;872;872;1
12679;873;873;1
12680;874;874;1
12681;875;875;1
12682;876;876;1
12683;878;878;1
12684;879;879;1
12685;880;880;1
12686;881;881;1
12687;882;882;1
12688;883;883;1
12689;884;884;1
12690;885;885;1
12691;886;886;1
12692;887;887;1
12693;888;888;1
12694;889;889;1
12695;891;891;1
12696;892;892;1
12697;893;893;1
12698;894;894;1
12699;895;895;1
12700;896;896;1
12701;897;897;1
12702;898;898;1
12703;899;899;1
12704;900;900;1
12705;901;901;1
12706;902;902;1
12707;903;903;1
12708;904;904;1
12709;905;905;1
12710;907;907;1
12711;908;908;1
12712;909;909;1
12713;912;912;1
12714;913;913;1
12715;914;914;1
12716;915;915;1
12717;916;916;1
12718;917;917;1
12719;918;918;1
12720;919;919;1
12721;920;920;1
12722;921;921;1
12723;922;922;1
12724;923;923;1
12725;924;924;1
12726;925;925;1
12727;926;926;1
12728;927;927;1
12729;928;928;1
12730;929;929;1
12731;931;931;1
12732;932;932;1
12733;933;933;1
12734;934;934;1
12735;935;935;1
12736;936;936;1
12737;937;937;1
12738;938;938;1
12739;939;939;1
12740;940;940;1
12741;942;942;1
12742;943;943;1
12743;944;944;1
12744;945;945;1
12745;946;946;1
12746;947;947;1
12747;948;948;1
12748;949;949;1
12749;950;950;1
12750;951;951;1
12751;952;952;1
12752;953;953;1
12753;954;954;1
12754;956;956;1
12755;957;957;1
12756;958;958;1
12757;959;959;1
12758;960;960;1
12759;961;961;1
12760;962;962;1
12761;963;963;1
12762;964;964;1
12763;965;965;1
12764;966;966;1
12765;967;967;1
12766;968;968;1
12767;969;969;1
12768;970;970;1
12769;971;971;1
12770;972;972;1
12771;973;973;1
12772;974;974;1
12773;976;976;1
12774;977;977;1
12775;978;978;1
12776;980;980;1
12777;981;981;1
12778;982;982;1
12779;983;983;1
12780;984;984;1
12781;985;985;1
12782;986;986;1
12783;987;987;1
12784;988;988;1
12785;990;990;1
12786;991;991;1
12787;992;992;1
12788;993;993;1
12789;994;994;1
12790;995;995;1
12791;996;996;1
12792;998;998;1
12793;999;999;1
12794;1001;1001;1
12795;1002;1002;1
12796;1003;1003;1
12797;1004;1004;1
12798;1005;1005;1
12799;1006;1006;1
12800;1007;1007;1
12801;1009;1009;1
12802;1010;1010;1
12803;1011;1011;1
12804;1012;1012;1
12805;1013;1013;1
12806;1014;1014;1
12807;1015;1015;1
12808;1016;1016;1
12809;1018;1018;1
12810;1019;1019;1
12811;1020;1020;1
12812;1021;1021;1
12813;1022;1022;1
12814;1023;1023;1
12815;1024;1024;1
12816;1026;1026;1
12817;1027;1027;1
12818;1028;1028;1
12819;1029;1029;1
12820;1030;1030;1
12821;1031;1031;1
12822;1032;1032;1
12823;1033;1033;1
12824;1034;1034;1
12825;1035;1035;1
12826;1036;1036;1
12827;1037;1037;1
12828;1038;1038;1
12829;1039;1039;1
12830;1040;1040;1
12831;1041;1041;1
12832;1042;1042;1
12833;1043;1043;1
12834;1044;1044;1
12835;1045;1045;1
12836;1046;1046;1
12837;1047;1047;1
12838;1048;1048;1
12839;1049;1049;1
12840;1050;1050;1
12841;1051;1051;1
12842;1052;1052;1
12843;1053;1053;1
12844;1054;1054;1
12845;1055;1055;1
12846;1056;1056;1
12847;1058;1058;1
12848;1059;1059;1
12849;1060;1060;1
12850;1061;1061;1
12851;1062;1062;1
12852;1063;1063;1
12853;1064;1064;1
12854;1065;1065;1
12855;1066;1066;1
12856;1067;1067;1
12857;1068;1068;1
12858;1069;1069;1
12859;1070;1070;1
12860;1071;1071;1
12861;1073;1073;1
12862;1074;1074;1
12863;1075;1075;1
12864;1076;1076;1
12865;1077;1077;1
12866;1078;1078;1
12867;1079;1079;1
12868;1080;1080;1
12869;1081;1081;1
12870;1082;1082;1
12871;1083;1083;1
12872;1084;1084;1
12873;1085;1085;1
12874;1086;1086;1
12875;1088;1088;1
12876;1089;1089;1
12877;1090;1090;1
12878;1091;1091;1
12879;1092;1092;1
12880;1093;1093;1
12881;1094;1094;1
12882;1096;1096;1
12883;1097;1097;1
12884;1098;1098;1
12885;1099;1099;1
12886;1100;1100;1
12887;1101;1101;1
12888;1102;1102;1
12889;1103;1103;1
12890;1104;1104;1
12891;1105;1105;1
12892;1106;1106;1
12893;1108;1108;1
12894;1109;1109;1
12895;1110;1110;1
12896;1111;1111;1
12897;1112;1112;1
12898;1113;1113;1
12899;1114;1114;1
12900;1116;1116;1
12901;1117;1117;1
12902;1118;1118;1
12903;1120;1120;1
12904;1121;1121;1
12905;1122;1122;1
12906;1123;1123;1
12907;1124;1124;1
12908;1125;1125;1
12909;1126;1126;1
12910;1127;1127;1
12911;1128;1128;1
12912;1129;1129;1
12913;1130;1130;1
12914;1131;1131;1
12915;1132;1132;1
12916;1133;1133;1
12917;1134;1134;1
12918;1135;1135;1
12919;1136;1136;1
12920;1137;1137;1
12921;1138;1138;1
12922;1139;1139;1
12923;1140;1140;1
12924;1141;1141;1
12925;1142;1142;1
12926;1143;1143;1
12927;1144;1144;1
12928;1145;1145;1
12929;1146;1146;1
12930;1147;1147;1
12931;1148;1148;1
12932;1149;1149;1
12933;1150;1150;1
12934;1151;1151;1
12935;1152;1152;1
12936;1153;1153;1
12937;1154;1154;1
12938;1155;1155;1
12939;1156;1156;1
12940;1157;1157;1
12941;1158;1158;1
12942;1159;1159;1
12943;1160;1160;1
12944;1161;1161;1
12945;1162;1162;1
12946;1163;1163;1
12947;1164;1164;1
12948;1165;1165;1
12949;1166;1166;1
12950;1167;1167;1
12951;1168;1168;1
12952;1169;1169;1
12953;1170;1170;1
12954;1171;1171;1
12955;1172;1172;1
12956;1173;1173;1
12957;1174;1174;1
12958;1176;1176;1
12959;1177;1177;1
12960;1178;1178;1
12961;1179;1179;1
12962;1180;1180;1
12963;1182;1182;1
12964;1183;1183;1
12965;1185;1185;1
12966;1186;1186;1
12967;1187;1187;1
12968;1188;1188;1
12969;1189;1189;1
12970;1190;1190;1
12971;1191;1191;1
12972;1192;1192;1
12973;1193;1193;1
12974;1194;1194;1
12975;1195;1195;1
12976;1196;1196;1
12977;1198;1198;1
12978;1199;1199;1
12979;1200;1200;1
12980;1201;1201;1
12981;1202;1202;1
12982;1203;1203;1
12983;1204;1204;1
12984;1205;1205;1
12985;1206;1206;1
12986;1207;1207;1
12987;1208;1208;1
12988;1209;1209;1
12989;1210;1210;1
12990;1211;1211;1
12991;1213;1213;1
12992;1214;1214;1
12993;1215;1215;1
12994;1216;1216;1
12995;1218;1218;1
12996;1219;1219;1
12997;1220;1220;1
12998;1221;1221;1
12999;1222;1222;1
13000;1223;1223;1
13001;1224;1224;1
13002;1226;1226;1
13003;1227;1227;1
13004;1228;1228;1
13005;1229;1229;1
13006;1230;1230;1
13007;1231;1231;1
13008;1232;1232;1
13009;1233;1233;1
13010;1234;1234;1
13011;1235;1235;1
13012;1236;1236;1
13013;1237;1237;1
13014;1238;1238;1
13015;1239;1239;1
13016;1240;1240;1
13017;1241;1241;1
13018;1242;1242;1
13019;1244;1244;1
13020;1245;1245;1
13021;1246;1246;1
13022;1247;1247;1
13023;1248;1248;1
13024;1250;1250;1
13025;1252;1252;1
13026;1253;1253;1
13027;1254;1254;1
13028;1255;1255;1
13029;1256;1256;1
13030;1257;1257;1
13031;1258;1258;1
13032;1259;1259;1
13033;1260;1260;1
13034;1261;1261;1
13035;1262;1262;1
13036;1263;1263;1
13037;1264;1264;1
13038;1265;1265;1
13039;1267;1267;1
13040;1268;1268;1
13041;1270;1270;1
13042;1271;1271;1
13043;1272;1272;1
13044;1273;1273;1
13045;1274;1274;1
13046;1275;1275;1
13047;1277;1277;1
13048;1279;1279;1
13049;1280;1280;1
13050;1282;1282;1
13051;1283;1283;1
13052;1284;1284;1
13053;1285;1285;1
13054;1286;1286;1
13055;1287;1287;1
13056;1288;1288;1
13057;1289;1289;1
13058;1290;1290;1
13059;1291;1291;1
13060;1293;1293;1
13061;1294;1294;1
13062;1295;1295;1
13063;1296;1296;1
13064;1298;1298;1
13065;1299;1299;1
13066;1300;1300;1
13067;1301;1301;1
13068;1302;1302;1
13069;1303;1303;1
13070;1304;1304;1
13071;1306;1306;1
13072;1307;1307;1
13073;1308;1308;1
13074;1309;1309;1
13075;1310;1310;1
13076;1311;1311;1
13077;1312;1312;1
13078;1313;1313;1
13079;1314;1314;1
13080;1315;1315;1
13081;1316;1316;1
13082;1317;1317;1
13083;1318;1318;1
13084;1319;1319;1
13085;1320;1320;1
13086;1321;1321;1
13087;1322;1322;1
13088;1323;1323;1
13089;1325;1325;1
13090;1326;1326;1
13091;1327;1327;1
13092;1328;1328;1
13093;1329;1329;1
13094;1331;1331;1
13095;1332;1332;1
13096;1333;1333;1
13097;1335;1335;1
13098;1336;1336;1
13099;1337;1337;1
13100;1338;1338;1
13101;1339;1339;1
13102;1340;1340;1
13103;1342;1342;1
13104;1343;1343;1
13105;1344;1344;1
13106;1345;1345;1
13107;1346;1346;1
13108;1347;1347;1
13109;1348;1348;1
13110;1349;1349;1
13111;1350;1350;1
13112;1351;1351;1
13113;1352;1352;1
13114;1353;1353;1
13115;1354;1354;1
13116;1355;1355;1
13117;1356;1356;1
13118;1357;1357;1
13119;1359;1359;1
13120;1360;1360;1
13121;1361;1361;1
13122;1362;1362;1
13123;1363;1363;1
13124;1364;1364;1
13125;1365;1365;1
13126;1366;1366;1
13127;1367;1367;1
13128;1368;1368;1
13129;1369;1369;1
13130;1370;1370;1
13131;1371;1371;1
13132;1372;1372;1
13133;1373;1373;1
13134;1375;1375;1
13135;1376;1376;1
13136;1377;1377;1
13137;1378;1378;1
13138;1379;1379;1
13139;1380;1380;1
13140;1381;1381;1
13141;1382;1382;1
13142;1383;1383;1
13143;1384;1384;1
13144;1385;1385;1
13145;1386;1386;1
13146;1387;1387;1
13147;1388;1388;1
13148;1389;1389;1
13149;1390;1390;1
13150;1391;1391;1
13151;1392;1392;1
13152;1393;1393;1
13153;1394;1394;1
13154;1395;1395;1
13155;1396;1396;1
13156;1397;1397;1
13157;1398;1398;1
13158;1399;1399;1
13159;1400;1400;1
13160;1401;1401;1
13161;1402;1402;1
13162;1403;1403;1
13163;1404;1404;1
13164;1405;1405;1
13165;1406;1406;1
13166;1408;1408;1
13167;1409;1409;1
13168;1410;1410;1
13169;1411;1411;1
13170;1413;1413;1
13171;1414;1414;1
13172;1415;1415;1
13173;1416;1416;1
13174;1417;1417;1
13175;1419;1419;1
13176;1420;1420;1
13177;1421;1421;1
13178;1422;1422;1
13179;1423;1423;1
13180;1424;1424;1
13181;1425;1425;1
13182;1426;1426;1
13183;1427;1427;1
13184;1428;1428;1
13185;1429;1429;1
13186;1430;1430;1
13187;1431;1431;1
13188;1432;1432;1
13189;1433;1433;1
13190;1434;1434;1
13191;1435;1435;1
13192;1436;1436;1
13193;1437;1437;1
13194;1438;1438;1
13195;1439;1439;1
13196;1440;1440;1
13197;1441;1441;1
13198;1442;1442;1
13199;1443;1443;1
13200;1444;1444;1
13201;1445;1445;1
13202;1446;1446;1
13203;1447;1447;1
13204;1448;1448;1
13205;1449;1449;1
13206;1451;1451;1
13207;1452;1452;1
13208;1453;1453;1
13209;1454;1454;1
13210;1456;1456;1
13211;1457;1457;1
13212;1458;1458;1
13213;1459;1459;1
13214;1460;1460;1
13215;1461;1461;1
13216;1462;1462;1
13217;1463;1463;1
13218;1464;1464;1
13219;1465;1465;1
13220;1466;1466;1
13221;1467;1467;1
13222;1468;1468;1
13223;1469;1469;1
13224;1470;1470;1
13225;1471;1471;1
13226;1473;1473;1
13227;1474;1474;1
13228;1475;1475;1
13229;1476;1476;1
13230;1477;1477;1
13231;1478;1478;1
13232;1479;1479;1
13233;1480;1480;1
13234;1482;1482;1
13235;1483;1483;1
13236;1484;1484;1
13237;1485;1485;1
13238;1486;1486;1
13239;1487;1487;1
13240;1488;1488;1
13241;1489;1489;1
13242;1490;1490;1
13243;1492;1492;1
13244;1493;1493;1
13245;1495;1495;1
13246;1496;1496;1
13247;1497;1497;1
13248;1498;1498;1
13249;1500;1500;1
13250;1501;1501;1
13251;1502;1502;1
13252;1504;1504;1
13253;1505;1505;1
13254;1506;1506;1
13255;1507;1507;1
13256;1508;1508;1
13257;1509;1509;1
13258;1510;1510;1
13259;1511;1511;1
13260;1512;1512;1
13261;1513;1513;1
13262;1514;1514;1
13263;1515;1515;1
13264;1516;1516;1
13265;1517;1517;1
13266;1518;1518;1
13267;1519;1519;1
13268;1520;1520;1
13269;1521;1521;1
13270;1522;1522;1
13271;1523;1523;1
13272;1524;1524;1
13273;1525;1525;1
13274;1526;1526;1
13275;1527;1527;1
13276;1528;1528;1
13277;1529;1529;1
13278;1530;1530;1
13279;1531;1531;1
13280;1533;1533;1
13281;1534;1534;1
13282;1535;1535;1
13283;1536;1536;1
13284;1537;1537;1
13285;1538;1538;1
13286;1539;1539;1
13287;1540;1540;1
13288;1541;1541;1
13289;1542;1542;1
13290;1543;1543;1
13291;1544;1544;1
13292;1546;1546;1
13293;1548;1548;1
13294;1549;1549;1
13295;1550;1550;1
13296;1551;1551;1
13297;1552;1552;1
13298;1554;1554;1
13299;1555;1555;1
13300;1556;1556;1
13301;1557;1557;1
13302;1558;1558;1
13303;1559;1559;1
13304;1560;1560;1
13305;1561;1561;1
13306;1562;1562;1
13307;1564;1564;1
13308;1565;1565;1
13309;1566;1566;1
13310;1567;1567;1
13311;1568;1568;1
13312;1569;1569;1
13313;1570;1570;1
13314;1571;1571;1
13315;1572;1572;1
13316;1573;1573;1
13317;1574;1574;1
13318;1575;1575;1
13319;1576;1576;1
13320;1577;1577;1
13321;1578;1578;1
13322;1579;1579;1
13323;1580;1580;1
13324;1581;1581;1
13325;1582;1582;1
13326;1583;1583;1
13327;1584;1584;1
13328;1585;1585;1
13329;1586;1586;1
13330;1587;1587;1
13331;1588;1588;1
13332;1590;1590;1
13333;1591;1591;1
13334;1593;1593;1
13335;1594;1594;1
13336;1595;1595;1
13337;1596;1596;1
13338;1597;1597;1
13339;1598;1598;1
13340;1599;1599;1
13341;1600;1600;1
13342;1601;1601;1
13343;1602;1602;1
13344;1603;1603;1
13345;1604;1604;1
13346;1605;1605;1
13347;1606;1606;1
13348;1607;1607;1
13349;1608;1608;1
13350;1609;1609;1
13351;1610;1610;1
13352;1611;1611;1
13353;1613;1613;1
13354;1614;1614;1
13355;1615;1615;1
13356;1616;1616;1
13357;1617;1617;1
13358;1618;1618;1
13359;1619;1619;1
13360;1620;1620;1
13361;1621;1621;1
13362;1622;1622;1
13363;1623;1623;1
13364;1624;1624;1
13365;1625;1625;1
13366;1626;1626;1
13367;1627;1627;1
13368;1628;1628;1
13369;1629;1629;1
13370;1630;1630;1
13371;1631;1631;1
13372;1632;1632;1
13373;1633;1633;1
13374;1634;1634;1
13375;1635;1635;1
13376;1636;1636;1
13377;1637;1637;1
13378;1638;1638;1
13379;1639;1639;1
13380;1641;1641;1
13381;1642;1642;1
13382;1643;1643;1
13383;1644;1644;1
13384;1645;1645;1
13385;1646;1646;1
13386;1647;1647;1
13387;1648;1648;1
13388;1649;1649;1
13389;1650;1650;1
13390;1652;1652;1
13391;1654;1654;1
13392;1655;1655;1
13393;1656;1656;1
13394;1657;1657;1
13395;1658;1658;1
13396;1659;1659;1
13397;1660;1660;1
13398;1661;1661;1
13399;1662;1662;1
13400;1663;1663;1
13401;1664;1664;1
13402;1666;1666;1
13403;1667;1667;1
13404;1668;1668;1
13405;1669;1669;1
13406;1670;1670;1
13407;1671;1671;1
13408;1672;1672;1
13409;1673;1673;1
13410;1674;1674;1
13411;1675;1675;1
13412;1676;1676;1
13413;1677;1677;1
13414;1678;1678;1
13415;1679;1679;1
13416;1680;1680;1
13417;1681;1681;1
13418;1682;1682;1
13419;1683;1683;1
13420;1684;1684;1
13421;1685;1685;1
13422;1687;1687;1
13423;1688;1688;1
13424;1689;1689;1
13425;1690;1690;1
13426;1691;1691;1
13427;1692;1692;1
13428;1693;1693;1
13429;1694;1694;1
13430;1696;1696;1
13431;1697;1697;1
13432;1698;1698;1
13433;1699;1699;1
13434;1700;1700;1
13435;1702;1702;1
13436;1703;1703;1
13437;1704;1704;1
13438;1705;1705;1
13439;1706;1706;1
13440;1707;1707;1
13441;1708;1708;1
13442;1709;1709;1
13443;1710;1710;1
13444;1712;1712;1
13445;1713;1713;1
13446;1714;1714;1
13447;1715;1715;1
13448;1716;1716;1
13449;1717;1717;1
13450;1718;1718;1
13451;1719;1719;1
13452;1720;1720;1
13453;1721;1721;1
13454;1722;1722;1
13455;1723;1723;1
13456;1724;1724;1
13457;1725;1725;1
13458;1726;1726;1
13459;1727;1727;1
13460;1728;1728;1
13461;1729;1729;1
13462;1730;1730;1
13463;1731;1731;1
13464;1732;1732;1
13465;1733;1733;1
13466;1734;1734;1
13467;1735;1735;1
13468;1736;1736;1
13469;1737;1737;1
13470;1738;1738;1
13471;1740;1740;1
13472;1741;1741;1
13473;1743;1743;1
13474;1744;1744;1
13475;1745;1745;1
13476;1746;1746;1
13477;1747;1747;1
13478;1748;1748;1
13479;1749;1749;1
13480;1750;1750;1
13481;1751;1751;1
13482;1752;1752;1
13483;1753;1753;1
13484;1754;1754;1
13485;1755;1755;1
13486;1756;1756;1
13487;1757;1757;1
13488;1758;1758;1
13489;1759;1759;1
13490;1760;1760;1
13491;1761;1761;1
13492;1762;1762;1
13493;1763;1763;1
13494;1764;1764;1
13495;1765;1765;1
13496;1767;1767;1
13497;1768;1768;1
13498;1769;1769;1
13499;1770;1770;1
13500;1771;1771;1
13501;1772;1772;1
13502;1774;1774;1
13503;1775;1775;1
13504;1776;1776;1
13505;1777;1777;1
13506;1778;1778;1
13507;1779;1779;1
13508;1780;1780;1
13509;1781;1781;1
13510;1783;1783;1
13511;1784;1784;1
13512;1786;1786;1
13513;1787;1787;1
13514;1788;1788;1
13515;1789;1789;1
13516;1790;1790;1
13517;1791;1791;1
13518;1792;1792;1
13519;1793;1793;1
13520;1794;1794;1
13521;1795;1795;1
13522;1796;1796;1
13523;1798;1798;1
13524;1799;1799;1
13525;1800;1800;1
13526;1801;1801;1
13527;1802;1802;1
13528;1803;1803;1
13529;1804;1804;1
13530;1805;1805;1
13531;1806;1806;1
13532;1807;1807;1
13533;1808;1808;1
13534;1809;1809;1
13535;1810;1810;1
13536;1811;1811;1
13537;1812;1812;1
13538;1813;1813;1
13539;1814;1814;1
13540;1815;1815;1
13541;1816;1816;1
13542;1818;1818;1
13543;1819;1819;1
13544;1821;1821;1
13545;1822;1822;1
13546;1823;1823;1
13547;1824;1824;1
13548;1825;1825;1
13549;1826;1826;1
13550;1827;1827;1
13551;1828;1828;1
13552;1829;1829;1
13553;1830;1830;1
13554;1831;1831;1
13555;1832;1832;1
13556;1833;1833;1
13557;1834;1834;1
13558;1835;1835;1
13559;1836;1836;1
13560;1837;1837;1
13561;1838;1838;1
13562;1839;1839;1
13563;1840;1840;1
13564;1841;1841;1
13565;1842;1842;1
13566;1843;1843;1
13567;1844;1844;1
13568;1845;1845;1
13569;1846;1846;1
13570;1847;1847;1
13571;1848;1848;1
13572;1850;1850;1
13573;1851;1851;1
13574;1852;1852;1
13575;1853;1853;1
13576;1854;1854;1
13577;1855;1855;1
13578;1856;1856;1
13579;1857;1857;1
13580;1858;1858;1
13581;1859;1859;1
13582;1860;1860;1
13583;1861;1861;1
13584;1862;1862;1
13585;1863;1863;1
13586;1864;1864;1
13587;1865;1865;1
13588;1866;1866;1
13589;1867;1867;1
13590;1868;1868;1
13591;1869;1869;1
13592;1870;1870;1
13593;1871;1871;1
13594;1872;1872;1
13595;1873;1873;1
13596;1874;1874;1
13597;1875;1875;1
13598;1876;1876;1
13599;1877;1877;1
13600;1879;1879;1
13601;1880;1880;1
13602;1881;1881;1
13603;1882;1882;1
13604;1883;1883;1
13605;1884;1884;1
13606;1885;1885;1
13607;1886;1886;1
13608;1888;1888;1
13609;1889;1889;1
13610;1890;1890;1
13611;1891;1891;1
13612;1892;1892;1
13613;1893;1893;1
13614;1894;1894;1
13615;1895;1895;1
13616;1896;1896;1
13617;1897;1897;1
13618;1898;1898;1
13619;1899;1899;1
13620;1900;1900;1
13621;1901;1901;1
13622;1902;1902;1
13623;1903;1903;1
13624;1904;1904;1
13625;1905;1905;1
13626;1906;1906;1
13627;1907;1907;1
13628;1908;1908;1
13629;1910;1910;1
13630;1911;1911;1
13631;1912;1912;1
13632;1913;1913;1
13633;1914;1914;1
13634;1915;1915;1
13635;1916;1916;1
13636;1917;1917;1
13637;1919;1919;1
13638;1920;1920;1
13639;1921;1921;1
13640;1922;1922;1
13641;1923;1923;1
13642;1924;1924;1
13643;1925;1925;1
13644;1926;1926;1
13645;1927;1927;1
13646;1928;1928;1
13647;1929;1929;1
13648;1930;1930;1
13649;1931;1931;1
13650;1932;1932;1
13651;1933;1933;1
13652;1934;1934;1
13653;1935;1935;1
13654;1936;1936;1
13655;1937;1937;1
13656;1938;1938;1
13657;1939;1939;1
13658;1940;1940;1
13659;1941;1941;1
13660;1942;1942;1
13661;1943;1943;1
13662;1944;1944;1
13663;1945;1945;1
13664;1946;1946;1
13665;1947;1947;1
13666;1948;1948;1
13667;1949;1949;1
13668;1950;1950;1
13669;1951;1951;1
13670;1952;1952;1
13671;1953;1953;1
13672;1954;1954;1
13673;1955;1955;1
13674;1956;1956;1
13675;1957;1957;1
13676;1958;1958;1
13677;1959;1959;1
13678;1960;1960;1
13679;1961;1961;1
13680;1963;1963;1
13681;1964;1964;1
13682;1965;1965;1
13683;1966;1966;1
13684;1967;1967;1
13685;1968;1968;1
13686;1969;1969;1
13687;1970;1970;1
13688;1971;1971;1
13689;1972;1972;1
13690;1973;1973;1
13691;1974;1974;1
13692;1975;1975;1
13693;1976;1976;1
13694;1978;1978;1
13695;1979;1979;1
13696;1980;1980;1
13697;1981;1981;1
13698;1982;1982;1
13699;1983;1983;1
13700;1984;1984;1
13701;1985;1985;1
13702;1986;1986;1
13703;1987;1987;1
13704;1988;1988;1
13705;1989;1989;1
13706;1990;1990;1
13707;1991;1991;1
13708;1992;1992;1
13709;1993;1993;1
13710;1994;1994;1
13711;1995;1995;1
13712;1996;1996;1
13713;1997;1997;1
13714;1998;1998;1
13715;1999;1999;1
13716;2000;2000;1
13717;2001;2001;1
13718;2002;2002;1
13719;2003;2003;1
13720;2004;2004;1
13721;2006;2006;1
13722;2007;2007;1
13723;2008;2008;1
13724;2009;2009;1
13725;2010;2010;1
13726;2011;2011;1
13727;2012;2012;1
13728;2013;2013;1
13729;2014;2014;1
13730;2015;2015;1
13731;2016;2016;1
13732;2017;2017;1
13733;2018;2018;1
13734;2019;2019;1
13735;2020;2020;1
13736;2021;2021;1
13737;2022;2022;1
13738;2023;2023;1
13739;2024;2024;1
13740;2025;2025;1
13741;2026;2026;1
13742;2027;2027;1
13743;2028;2028;1
13744;2029;2029;1
13745;2030;2030;1
13746;2031;2031;1
13747;2032;2032;1
13748;2033;2033;1
13749;2034;2034;1
13750;2035;2035;1
13751;2036;2036;1
13752;2037;2037;1
13753;2038;2038;1
13754;2039;2039;1
13755;2040;2040;1
13756;2041;2041;1
13757;2042;2042;1
13758;2043;2043;1
13759;2045;2045;1
13760;2047;2047;1
13761;2048;2048;1
13762;2049;2049;1
13763;2050;2050;1
13764;2051;2051;1
13765;2052;2052;1
13766;2053;2053;1
13767;2054;2054;1
13768;2055;2055;1
13769;2056;2056;1
13770;2057;2057;1
13771;2058;2058;1
13772;2059;2059;1
13773;2060;2060;1
13774;2061;2061;1
13775;2063;2063;1
13776;2064;2064;1
13777;2065;2065;1
13778;2066;2066;1
13779;2067;2067;1
13780;2068;2068;1
13781;2069;2069;1
13782;2070;2070;1
13783;2071;2071;1
13784;2072;2072;1
13785;2075;2075;1
13786;2076;2076;1
13787;2077;2077;1
13788;2078;2078;1
13789;2079;2079;1
13790;2080;2080;1
13791;2081;2081;1
13792;2082;2082;1
13793;2083;2083;1
13794;2084;2084;1
13795;2085;2085;1
13796;2086;2086;1
13797;2087;2087;1
13798;2088;2088;1
13799;2089;2089;1
13800;2090;2090;1
13801;2091;2091;1
13802;2092;2092;1
13803;2093;2093;1
13804;2094;2094;1
13805;2095;2095;1
13806;2097;2097;1
13807;2098;2098;1
13808;2099;2099;1
13809;2100;2100;1
13810;2101;2101;1
13811;2102;2102;1
13812;2103;2103;1
13813;2104;2104;1
13814;2105;2105;1
13815;2106;2106;1
13816;2108;2108;1
13817;2109;2109;1
13818;2110;2110;1
13819;2111;2111;1
13820;2112;2112;1
13821;2113;2113;1
13822;2115;2115;1
13823;2116;2116;1
13824;2117;2117;1
13825;2118;2118;1
13826;2119;2119;1
13827;2120;2120;1
13828;2121;2121;1
13829;2122;2122;1
13830;2123;2123;1
13831;2124;2124;1
13832;2125;2125;1
13833;2126;2126;1
13834;2127;2127;1
13835;2128;2128;1
13836;2129;2129;1
